PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC
93436,20101001,TSLA,20.31000,20.75000,20.60000,614722,0.009556,20.56000,20.58000,20.69000
93436,20101004,TSLA,20.30000,21.17000,20.99000,660135,0.018932,20.93000,20.99000,20.43000
93436,20101005,TSLA,21.01000,21.28000,21.12000,337976,0.006193,21.12000,21.15000,21.15000
93436,20101006,TSLA,20.32000,21.25800,20.46000,317978,-0.031250,20.45000,20.46000,21.06000
93436,20101007,TSLA,20.34000,20.64000,20.43000,143134,-0.001466,20.41000,20.43000,20.57000
93436,20101008,TSLA,20.39000,20.79000,20.43000,271150,0.000000,20.40000,20.42000,20.43000
93436,20101011,TSLA,20.07000,20.69900,20.24000,176473,-0.009300,20.23000,20.24000,20.44000
93436,20101012,TSLA,20.03000,20.28290,20.24000,249176,0.000000,20.18000,20.24000,20.20000
93436,20101013,TSLA,20.36000,20.85000,20.54000,329688,0.014822,20.47000,20.54000,20.64000
93436,20101014,TSLA,20.40000,21.02990,20.75000,302617,0.010224,20.70000,20.75000,21.00000
93436,20101015,TSLA,20.25000,20.90000,20.54000,289966,-0.010120,20.50000,20.54000,20.89000
93436,20101018,TSLA,20.22000,20.63990,20.23000,167746,-0.015093,20.23000,20.26000,20.52000
93436,20101019,TSLA,20.00000,20.40610,20.05000,249007,-0.008898,20.04000,20.11000,20.20000
93436,20101020,TSLA,20.04000,20.69000,20.65000,315788,0.029925,20.57000,20.65000,20.16000
93436,20101021,TSLA,20.45000,20.95000,20.75000,448971,0.004843,20.66000,20.76000,20.61000
93436,20101022,TSLA,20.55000,20.93000,20.72000,166357,-0.001446,20.71000,20.72000,20.68000
93436,20101025,TSLA,20.73000,20.98000,20.85000,121903,0.006274,20.82000,20.87000,20.94000
93436,20101026,TSLA,20.51000,21.87000,21.36000,669741,0.024460,21.33000,21.36000,20.80000
93436,20101027,TSLA,20.65000,21.38000,21.00000,364108,-0.016854,20.96000,21.02000,21.25000
93436,20101028,TSLA,20.96000,21.50000,21.19000,228747,0.009048,21.14000,21.19000,21.39000
93436,20101029,TSLA,21.05200,21.85000,21.84000,289067,0.030675,21.83000,21.84000,21.14000
93436,20101101,TSLA,21.31000,22.75000,21.41000,464154,-0.019689,21.38000,21.41000,21.94000
93436,20101102,TSLA,21.05000,21.87920,21.25000,330782,-0.007473,21.24000,21.25000,21.68000
93436,20101103,TSLA,21.16000,22.50000,21.77000,380179,0.024471,21.77000,21.81000,21.28000
